,id,listing_url,scrape_id,last_scraped,source,picture_url,host_id,host_url,host_name,host_since,host_thumbnail_url,host_picture_url,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,amenities,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,calendar_last_scraped,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,host_response_rate,host_acceptance_rate,beds,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,name,description,neighborhood_overview,host_location,host_about,host_response_time,host_is_superhost,host_neighbourhood,neighbourhood,bathrooms_text,first_review,last_review
26059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,3.0,1125.0,1125.0,2.1,1125.0,4.79,4.89,4.87,4.84,4.76,4.97,4.82,0.51,,,,,,,,,,,,
26060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.43,4.57,4.33,4.82,4.9,4.69,4.57,0.78,,,,,,,,,,,,
26061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,2.0,1.6,5.0,365.0,365.0,5.0,365.0,4.8,4.9,4.5,4.71,4.57,4.86,4.36,0.19,,,,,,,,,,,,
26062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.92,4.94,4.88,4.95,4.9,5.0,4.96,1.27,,,,,,,,,,,,
26063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,180.0,180.0,1.8,180.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,,,,,,,,,,,,
26064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,4.0,1125.0,1125.0,1.1,1125.0,4.96,4.97,4.89,4.99,4.98,4.98,4.93,3.95,,,,,,,,,,,,
26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,365.0,365.0,2.0,365.0,4.89,4.89,5.0,4.95,4.95,4.84,4.84,0.25,,,,,,,,,,,,
26066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.64,4.64,4.64,4.64,4.64,4.86,4.71,0.21,,,,,,,,,,,,
26068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.88,3.0,1.6,1.9,160.0,160.0,1.8,160.0,5.0,5.0,4.45,4.91,4.91,5.0,5.0,0.23,,,,,,,,,,,,
26069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.9,4.97,4.73,4.95,4.95,4.86,4.88,1.55,,,,,,,,,,,,
26070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.85,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18,,,,,,,,,,,,
26071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,2.0,3.0,1125.0,1125.0,2.3,1125.0,5.0,5.0,4.94,5.0,5.0,5.0,5.0,0.22,,,,,,,,,,,,
26072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,0.13,,,,,,,,,,,,
26073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.01,,,,,,,,,,,,
26074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,2.0,1125.0,1125.0,1.3,1125.0,4.88,4.85,4.73,4.88,4.88,4.85,4.7,0.46,,,,,,,,,,,,
26075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,90.0,90.0,3.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.06,,,,,,,,,,,,
26076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,,,,,,,,,,,,
26077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,5.0,4.9,4.5,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
26078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.83,4.97,4.72,4.95,4.98,4.98,4.83,0.79,,,,,,,,,,,,
26079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.6,1.0,1.0,1000.0,1000.0,1.0,1000.0,4.87,4.6,4.93,4.93,4.93,4.93,4.8,0.2,,,,,,,,,,,,
26080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,1.0,1.0,100.0,100.0,1.0,100.0,4.98,4.88,4.95,4.9,5.0,4.93,4.93,0.59,,,,,,,,,,,,
26081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.68,4.86,4.68,4.98,4.84,4.88,4.73,1.33,,,,,,,,,,,,
26083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.82,2.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,4.81,4.78,4.88,4.9,4.81,4.56,4.73,1.69,,,,,,,,,,,,
26084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.82,2.0,1.0,2.0,1125.0,1125.0,1.0,1125.0,4.78,4.9,4.98,4.96,4.9,4.63,4.86,0.93,,,,,,,,,,,,
26085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.85,4.89,4.83,4.93,4.86,4.84,4.83,2.72,,,,,,,,,,,,
26086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.81,4.86,4.91,4.89,4.89,4.98,4.74,1.49,,,,,,,,,,,,
26087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.54,4.72,4.57,4.85,4.77,4.95,4.62,1.76,,,,,,,,,,,,
26088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.69,4.77,4.69,4.92,4.92,4.77,4.69,0.31,,,,,,,,,,,,
26089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,60.0,60.0,1.8,60.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
26090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.75,4.8,4.88,4.65,4.75,4.89,4.82,1.0,,,,,,,,,,,,
26091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.94,5.0,4.78,5.0,4.94,5.0,4.88,0.42,,,,,,,,,,,,
26092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.6,4.0,1125.0,1125.0,4.0,1125.0,4.95,4.96,4.87,4.98,4.99,4.99,4.91,2.55,,,,,,,,,,,,
26093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.67,5.0,4.83,5.0,4.92,4.67,4.67,0.23,,,,,,,,,,,,
26094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.5,4.9,5.0,5.0,5.0,4.8,4.8,0.08,,,,,,,,,,,,
26095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.64,4.77,4.68,4.55,4.9,4.86,4.68,0.33,,,,,,,,,,,,
26096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.6,4.8,4.4,4.93,4.8,4.5,4.43,0.2,,,,,,,,,,,,
26097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,45.0,45.0,2.0,45.0,4.69,4.79,4.36,4.87,4.92,4.87,4.72,0.51,,,,,,,,,,,,
26098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,0.99,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.76,4.85,4.86,4.85,4.88,4.94,4.78,2.39,,,,,,,,,,,,
26099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.99,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.92,4.93,4.94,4.88,4.94,4.9,4.92,1.68,,,,,,,,,,,,
26100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.73,4.8,4.78,4.83,4.97,5.0,4.81,0.89,,,,,,,,,,,,
26101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.5,5.0,0.03,,,,,,,,,,,,
26102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.83,4.83,4.88,4.75,4.87,4.81,1.38,,,,,,,,,,,,
26103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.82,4.91,4.81,4.92,4.94,4.88,4.74,1.86,,,,,,,,,,,,
26104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.9,4.8,5.0,4.9,5.0,4.8,0.01,,,,,,,,,,,,
26105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,2.0,2.0,2.0,365.0,365.0,2.0,365.0,5.0,5.0,5.0,5.0,4.86,4.86,4.86,0.1,,,,,,,,,,,,
26106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.88,5.0,4.5,5.0,5.0,5.0,5.0,0.11,,,,,,,,,,,,
26107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,84.0,84.0,3.0,84.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,,,,,,,,,,,,
26108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.75,1.0,1.0,5.0,1125.0,1125.0,2.2,1125.0,4.94,5.0,4.89,5.0,5.0,4.98,4.96,0.93,,,,,,,,,,,,
26109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.87,1.0,3.0,4.0,1125.0,1125.0,3.3,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,0.07,,,,,,,,,,,,
26110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,31.0,31.0,1.0,31.0,5.0,5.0,5.0,5.0,5.0,4.9,4.5,0.36,,,,,,,,,,,,
26111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.86,4.91,4.75,4.82,4.82,4.86,4.84,0.58,,,,,,,,,,,,
26112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,1.0,2.0,3.0,1125.0,1125.0,2.7,1125.0,4.84,4.96,4.88,4.96,5.0,4.96,4.92,0.33,,,,,,,,,,,,
26113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.85,4.91,4.73,4.95,4.97,4.9,4.81,1.71,,,,,,,,,,,,
26114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.56,4.65,4.79,4.77,4.81,4.75,4.58,0.7,,,,,,,,,,,,
26115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,60.0,60.0,1.8,60.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
26116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.89,4.88,4.85,4.87,4.95,4.8,4.89,1.4,,,,,,,,,,,,
26117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.82,2.0,1.0,4.0,40.0,40.0,3.8,40.0,4.68,4.56,4.84,4.92,4.88,4.67,4.78,0.33,,,,,,,,,,,,
26118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.82,3.0,1.0,4.0,40.0,40.0,3.8,40.0,4.58,4.6,4.88,4.93,4.85,4.53,4.78,0.54,,,,,,,,,,,,
26119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.6,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,90.0,90.0,2.0,90.0,4.75,4.92,4.58,4.75,5.0,4.92,4.83,0.18,,,,,,,,,,,,
26121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,1.0,2.0,1125.0,1125.0,2.0,1125.0,4.88,4.92,4.8,4.82,4.92,4.97,4.78,1.73,,,,,,,,,,,,
26122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.97,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.92,4.96,5.0,5.0,5.0,4.83,4.96,0.49,,,,,,,,,,,,
26123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.85,4.88,4.85,4.92,4.89,4.97,4.88,2.04,,,,,,,,,,,,
26124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,1.0,1.0,60.0,60.0,1.0,60.0,4.7,4.85,4.53,4.85,4.83,4.85,4.74,0.84,,,,,,,,,,,,
26125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.75,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
26126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,5.0,5.0,2.0,5.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.79,4.9,4.83,4.83,4.88,5.0,4.86,0.56,,,,,,,,,,,,
26128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,0.82,1.6,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,5.0,4.8,5.0,5.0,5.0,4.9,0.14,,,,,,,,,,,,
26129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,4.63,4.68,4.68,4.88,4.9,4.98,4.63,0.52,,,,,,,,,,,,
26130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.78,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,5.0,4.91,5.0,4.91,4.82,5.0,4.91,0.15,,,,,,,,,,,,
26131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.46,4.73,4.7,4.8,4.77,4.77,4.55,1.4,,,,,,,,,,,,
26133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.99,3.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.82,4.87,4.87,4.85,4.79,4.61,4.84,1.67,,,,,,,,,,,,
26134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.74,4.84,4.75,4.81,4.76,4.92,4.81,1.23,,,,,,,,,,,,
26135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.96,4.91,4.96,5.0,5.0,4.85,4.96,1.11,,,,,,,,,,,,
26136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.92,1.0,1.6,5.0,30.0,30.0,5.0,30.0,4.71,4.79,4.93,5.0,4.93,4.86,4.79,0.18,,,,,,,,,,,,
26137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.75,4.86,4.77,4.87,4.9,4.95,4.83,2.0,,,,,,,,,,,,
26138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,1.0,1.0,1.0,1.0,8.0,8.0,1.0,8.0,4.75,4.9,4.75,5.0,4.75,5.0,4.75,0.08,,,,,,,,,,,,
26139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.6,1.9,30.0,30.0,1.8,30.0,4.86,4.95,4.81,4.96,5.0,4.89,4.98,0.78,,,,,,,,,,,,
26140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.8,4.9,4.8,4.9,4.9,4.9,4.8,0.06,,,,,,,,,,,,
26141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,2.0,2.0,1000.0,1000.0,2.0,1000.0,4.71,4.86,4.77,4.9,4.95,4.9,4.71,1.01,,,,,,,,,,,,
26142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.82,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,4.75,5.0,5.0,5.0,4.75,4.75,0.81,,,,,,,,,,,,
26143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.98,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.88,5.0,4.79,5.0,4.92,4.83,4.83,0.33,,,,,,,,,,,,
26144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.78,4.87,4.86,4.85,4.84,4.73,4.75,1.11,,,,,,,,,,,,
26145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,10.0,1125.0,2.0,1117.4,4.87,4.93,4.87,4.89,4.95,4.98,4.74,4.07,,,,,,,,,,,,
26146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.6,1.0,2.0,1125.0,1125.0,1.3,1125.0,5.0,5.0,4.89,5.0,5.0,5.0,5.0,3.0,,,,,,,,,,,,
26147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,1.0,2.0,2.0,80.0,80.0,2.0,80.0,4.92,4.93,4.85,4.92,4.98,4.85,4.87,0.95,,,,,,,,,,,,
26148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,5.0,5.0,5.0,5.0,4.5,5.0,4.5,0.04,,,,,,,,,,,,
26149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.71,4.96,4.75,5.0,4.92,4.79,4.71,0.32,,,,,,,,,,,,
26150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,5.0,4.96,4.96,5.0,5.0,5.0,4.92,0.32,,,,,,,,,,,,
26151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,2.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,0.03,,,,,,,,,,,,
26152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.8,4.9,4.8,4.5,4.9,5.0,4.8,0.07,,,,,,,,,,,,
26153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.89,4.87,4.84,4.86,4.88,4.6,4.79,1.3,,,,,,,,,,,,
26154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.9,1.0,1.0,1.0,4.0,4.0,1.0,4.0,4.7,4.8,4.7,4.8,4.8,4.8,4.7,1.7,,,,,,,,,,,,
26155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.92,4.84,4.95,4.95,4.99,4.89,2.24,,,,,,,,,,,,
26156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,3.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.8,4.94,4.86,4.78,4.89,4.83,4.8,0.88,,,,,,,,,,,,
26157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.94,2.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.91,4.95,4.9,4.98,4.96,4.84,4.93,4.26,,,,,,,,,,,,
26158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.91,2.0,3.0,3.0,89.0,89.0,3.0,89.0,4.76,4.85,4.76,4.8,4.86,4.88,4.81,1.12,,,,,,,,,,,,
26159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,1125.0,1125.0,1.0,1125.0,4.95,4.99,4.98,4.96,4.98,4.97,4.9,3.08,,,,,,,,,,,,
26160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.95,2.0,1.6,5.0,1125.0,1125.0,5.0,1125.0,4.86,4.93,4.84,4.91,4.94,4.98,4.9,2.6,,,,,,,,,,,,
26161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,6.0,1125.0,1125.0,1.8,1125.0,4.89,4.92,4.76,5.0,5.0,4.59,4.78,0.49,,,,,,,,,,,,
26162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.6,1.9,1125.0,1125.0,1.8,1125.0,4.91,4.97,4.77,5.0,5.0,4.89,4.83,0.48,,,,,,,,,,,,
26163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.87,2.0,3.0,3.0,1125.0,1125.0,3.0,1125.0,4.67,4.76,4.64,4.9,4.74,4.76,4.67,0.57,,,,,,,,,,,,
26164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1125.0,1125.0,2.0,1125.0,4.49,4.66,4.55,4.75,4.9,4.89,4.62,1.13,,,,,,,,,,,,
